"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2019-04-28T10:10:37+18:00","2019-04-28T10:50:45+18:00","3600005063","Morning Run","","Grand Junction","America/Denver","+18:00","00:39:41","00:40:08","00:39:40","Any Activity Type","Running","Uncategorized","","","private","fit","6.48570","9.75959987640381","06:09","9.810302816439076","06:07","16.91999931335449","03:33","16.6","16.6","1391.32","1402.59","true","39.070360","-108.557789","39.070758","-108.557791","181","154","","","","","","","","","","","","","",""
"2019-04-24T12:24:23+18:00","2019-04-24T14:38:03+18:00","3587557779","Garfield County Cycling","","Garfield County","America/Denver","+18:00","02:04:12","02:13:40","02:03:23","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","44.41241","21.456000137329102","21.5","21.595887360044664","21.6","85.40279846191406","85.4","867.0","872.0","1936.2","2326.0","false","39.437485","-107.318678","39.437472","-107.318786","167","145","1409","","","","","","","","","","","16.26053125838476","14.0","22.0"
"2019-04-22T14:14:04+18:00","2019-04-22T15:21:57+18:00","3581500213","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:05:47","01:07:53","01:05:17","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","25.25514","23.036400604248048","23.0","23.2141582682038","23.2","63.58320236206055","63.6","434.0","447.0","1906.4","2107.2","false","39.437450","-107.318729","39.437537","-107.318784","161","139","738","","","","","","","","","","","18.380795540917152","16.0","23.0"
"2019-04-20T12:15:18+18:00","2019-04-20T14:31:02+18:00","3574807768","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:53:15","02:15:44","01:50:52","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","36.63402","19.411200714111327","19.4","19.82698915352921","19.8","63.47160186767578","63.5","639.0","652.0","1409.4","2014.6","false","39.050059","-108.605312","39.072199","-108.558596","174","122","884","","","","","","","","","","","23.015742239223187","19.0","29.0"
"2019-04-19T09:29:36+18:00","2019-04-19T10:17:14+18:00","3570832384","Grand Junction Running","","Grand Junction","America/Denver","+18:00","00:43:39","00:47:38","00:42:19","Any Activity Type","Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","6.70136","9.21240005493164","06:31","9.501731196460222","06:19","14.81399917602539","04:03","20.0","21.0","1398.8","1409.8","false","39.070368","-108.557886","39.055917","-108.557785","180","162","700","41.0","4.2","1.4","149.67","167.0","102.58","6672","","","","24.78113063407181","21.0","30.0"
"2019-04-15T08:53:59+18:00","2019-04-15T10:00:43+18:00","3558371689","Indoor Cycling","","","America/Denver","+18:00","01:06:44","01:06:44","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","185","159","1039","","4.8","1.3","","","","","","","","19.64985014985015","19.0","23.0"
"2019-04-13T11:06:47+18:00","2019-04-13T12:36:20+18:00","3552885684","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:22:18","01:29:33","01:21:49","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","32.24702","23.50800075531006","23.5","23.650627452184903","23.7","83.97000274658204","84.0","580.0","579.0","1952.6","2376.4","false","39.463967","-107.322608","39.463971","-107.322618","160","143","973","","","","","","","","","","","6.789068825910931","2.0","13.0"
"2019-04-08T09:28:45+18:00","2019-04-08T10:12:10+18:00","3537625861","Grand Junction Running","","Grand Junction","America/Denver","+18:00","00:41:13","00:43:25","00:40:35","Any Activity Type","Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","6.46025","9.403199958801268","06:23","9.551088295687887","06:17","15.41879997253418","03:53","22.0","26.0","1398.2","1411.0","false","39.070369","-108.557800","39.055959","-108.557814","176","156","662","41.0","3.6","2.1","157.12","176.0","99.76","6520","","","","23.675020210185934","21.0","27.0"
"2019-04-06T09:38:39+18:00","2019-04-06T11:33:02+18:00","3531421990","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:52:09","01:54:23","01:50:14","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","56.74793","30.358798599243165","30.4","30.887625557029452","30.9","74.25","74.2","284.0","296.0","1349.6","1451.0","false","39.072405","-108.558468","39.072231","-108.558655","164","143","1309","","","","","","","","","","","14.281807372175981","13.0","16.0"
"2019-04-04T08:46:06+18:00","2019-04-04T09:47:46+18:00","3525418384","Indoor Cycling","","","America/Denver","+18:00","01:01:40","01:01:40","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","163","144","898","","3.4","","","","","","","","","20.30054054054054","20.0","22.0"
"2019-04-03T09:18:17+18:00","2019-04-03T10:14:45+18:00","3522330457","Indoor Cycling","","","America/Denver","+18:00","00:56:28","00:56:28","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","178","163","959","","5.0","","","","","","","","","21.160614112784174","21.0","22.0"
"2019-04-01T10:54:29+18:00","2019-04-01T11:56:24+18:00","3516617149","Indoor Cycling","","","America/Denver","+18:00","01:01:55","01:01:55","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","153","141","895","","3.4","","","","","","","","","19.821582346609258","19.0","20.0"
"2019-03-30T11:14:14+18:00","2019-03-30T12:00:57+18:00","3510251050","South Fork Cycling","","South Fork","America/Denver","+18:00","00:46:03","00:46:43","00:45:25","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","19.46334","25.354800796508794","25.4","25.71699982764711","25.7","46.922401428222656","46.9","192.0","190.0","2511.8","2678.0","false","37.644082","-106.656547","37.644173","-106.656642","163","140","555","","","","","","","","","","","6.985522982265653","2.0","11.0"
"2019-03-28T13:36:58+18:00","2019-03-28T15:40:00+18:00","3504678888","Alamosa County Hiking","","Alamosa County","America/Denver","+18:00","02:03:02","02:03:02","01:00:29","Any Activity Type","Hiking","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","4.36728","2.1312000274658205","28:09","4.332380056919951","13:51","51.96600151062012","01:09","265.0","247.0","2454.6","2656.4","false","37.743295","-105.523038","37.737305","-105.510590","161","101","765","","1.6","0.7","39.06","226.0","","6468","","","","22.308182064481166","19.0","26.0"
"2019-03-25T10:23:53+18:00","2019-03-25T11:45:16+18:00","3495028031","Indoor Cycling","","","America/Denver","+18:00","01:21:23","01:21:23","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","174","149","1100","","3.9","0.7","","","","","","","","18.723678820155673","18.0","22.0"
"2019-03-23T10:42:50+18:00","2019-03-23T12:15:47+18:00","3488831643","Indoor Cycling","","","America/Denver","+18:00","01:32:57","01:32:57","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","171","145","1322","","3.4","0.5","","","","","","","","20.4010407321012","20.0","23.0"
"2019-03-22T09:44:03+18:00","2019-03-22T10:47:55+18:00","3485314590","Indoor Cycling","","","America/Denver","+18:00","01:03:52","01:03:52","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","176","152","960","","4.0","2.1","","","","","","","","20.125228280720062","19.0","24.0"
"2019-03-20T09:41:54+18:00","2019-03-20T10:43:24+18:00","3479455672","Indoor Cycling","","","America/Denver","+18:00","01:01:30","01:01:30","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","163","147","930","","3.6","0.2","","","","","","","","20.676335050149092","20.0","21.0"
"2019-03-17T10:43:46+18:00","2019-03-17T11:52:34+18:00","3471244759","Glenwood Springs - Cycling","","Glenwood Springs","America/Denver","+18:00","01:07:24","01:08:48","01:06:32","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.41927","31.528801345825197","31.5","31.941561146271102","31.9","51.96959953308106","52.0","178.0","181.0","1771.6","1876.6","false","39.510746","-107.318849","39.510685","-107.318907","170","153","916","","","","","","","","","","","5.667737948084055","2.0","10.0"
"2019-03-15T08:51:33+18:00","2019-03-15T09:56:41+18:00","3464528485","Indoor Cycling","","","America/Denver","+18:00","01:05:08","01:05:08","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","164","140","900","","3.3","","","","","","","","","21.16338028169014","21.0","22.0"
"2019-03-14T13:22:55+18:00","2019-03-14T14:20:50+18:00","3462672290","Indoor Cycling","","","America/Denver","+18:00","00:57:55","00:57:55","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","183","167","1029","","5.0","1.4","","","","","","","","22.436672423719056","21.0","25.0"
"2019-03-12T09:16:18+18:00","2019-03-12T10:20:13+18:00","3456542823","Indoor Cycling","","","America/Denver","+18:00","01:03:55","01:03:55","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","167","147","931","","3.5","0.2","","","","","","","","19.775430359937403","19.0","20.0"
"2019-03-08T08:52:37+17:00","2019-03-08T09:26:48+17:00","3445150839","Grand Junction - Running","","Grand Junction","America/Denver","+17:00","00:34:11","00:34:11","00:33:48","Any Activity Type","Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","5.06072","8.881200027465821","06:45","8.983527008598372","06:41","16.023600769042968","03:45","21.0","18.0","1405.4","1416.0","false","39.072295","-108.558596","39.073340","-108.541654","182","160","566","40.0","3.5","0.6","157.78","185.0","93.8","5418","","","","18.560214529497806","16.0","23.0"
"2019-03-04T08:43:42+17:00","2019-03-04T09:47:09+17:00","3434470411","Indoor Cycling","","","America/Denver","+17:00","01:03:27","01:03:27","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","182","160","956","","5.0","2.8","","","","","","","","22.106382978723406","21.0","26.0"
"2019-03-02T11:18:01+17:00","2019-03-02T12:54:43+17:00","3429442412","Indoor Cycling","","","America/Denver","+17:00","01:36:42","01:36:42","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","168","150","1299","","4.0","0.6","","","","","","","","19.966896551724137","19.0","25.0"
"2019-02-28T12:02:06+17:00","2019-02-28T12:46:47+17:00","3423954171","Indoor Cycling","","","America/Denver","+17:00","00:44:41","00:44:41","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","179","154","640","","4.4","0.1","","","","","","","","19.338945005611674","18.0","23.0"
"2019-02-26T08:22:28+17:00","2019-02-26T09:26:24+17:00","3417527229","Indoor Cycling","","","America/Denver","+17:00","01:03:56","01:03:56","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","169","144","834","","3.7","0.6","","","","","","","","18.686146621445342","18.0","19.0"
"2019-02-24T12:24:35+17:00","2019-02-24T15:16:01+17:00","3413281315","Mesa County Snowboard","","Mesa County","America/Denver","+17:00","00:46:13","02:51:26","00:45:30","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","14.09660","18.302400398254395","18.3","18.588874976163094","18.6","63.478797912597656","63.5","","3042.0","2485.4","3015.8","false","39.055080","-108.139102","39.068926","-108.149787","121","92","213","","0.3","","","","","","","","","12.131541218637993","9.0","19.0"
"2019-02-23T10:34:11+17:00","2019-02-23T13:57:43+17:00","3409385441","La Plata County Snowboard","","La Plata County","America/Denver","+17:00","01:19:36","03:23:32","01:08:47","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","20.69245","15.598800659179688","15.6","18.050065152304715","18.1","52.94519920349122","52.9","","3545.0","2679.4","3258.6","false","37.617228","-107.830718","37.633814","-107.848057","134","101","432","","1.0","","","","","","","","","13.764771573604062","9.0","22.0"
"2019-02-22T08:00:58+17:00","2019-02-22T08:32:47+17:00","3405563370","Treadmill Running","","","America/Denver","+17:00","00:31:49","00:31:49","00:25:32","Running","Treadmill Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","3.56763","6.724800109863281","08:55","8.3834644765829","07:09","10.648799800872803","05:38","","","","","false","","","","","189","160","469","","4.1","2.7","128.56","173.0","86.26","4358","","","","22.934031413612566","22.0","24.0"
"2019-02-18T13:26:33+17:00","2019-02-18T14:32:39+17:00","3395357986","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:15:34","01:06:06","00:15:27","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","3.94889","15.213599395751954","15.2","15.330285367813305","15.3","63.637200164794926","63.6","","814.0","2492.6","3072.8","false","39.389147","-107.344236","39.395743","-107.339411","109","95","86","","0.2","","","","","","","","","12.724117987275882","8.0","27.0"
"2019-02-18T11:32:07+17:00","2019-02-18T12:20:52+17:00","3395104966","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:17:12","00:48:45","00:16:57","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","4.21669","14.709599876403809","14.7","14.926321295045906","14.9","187.93439483642578","187.9","","1048.0","2486.8","3040.6","false","39.389259","-107.344372","39.400343","-107.339785","124","104","104","","0.4","","","","","","","","","14.220949263502455","13.0","20.0"
"2019-02-17T11:48:13+17:00","2019-02-17T15:36:23+17:00","3393008484","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:49:28","03:48:10","00:48:49","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","13.73463","16.66079921722412","16.7","16.88084430619699","16.9","68.42519989013672","68.4","","3294.0","2379.6","3013.0","false","39.389301","-107.344354","39.395527","-107.339263","153","112","353","","1.7","0.5","","","","","","","","17.014346645986816","9.0","27.0"
"2019-02-16T10:21:26+17:00","2019-02-16T11:23:47+17:00","3388832907","Indoor Cycling","","","America/Denver","+17:00","01:02:21","01:02:21","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","176","156","873","","4.7","1.4","","","","","","","","18.502542146106503","18.0","19.0"
"2019-02-14T13:40:09+17:00","2019-02-14T14:42:02+17:00","3383628448","Indoor Cycling","","","America/Denver","+17:00","01:01:11","01:01:53","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","173","148","813","","3.7","1.0","","","","","","","","20.803376906318082","20.0","24.0"
"2019-02-12T08:42:42+17:00","2019-02-12T09:28:12+17:00","3377297305","Indoor Cycling","","","America/Denver","+17:00","00:45:30","00:45:30","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","186","148","606","","4.0","1.2","","","","","","","","21.05651376146789","20.0","24.0"
"2019-02-10T12:29:30+17:00","2019-02-10T14:21:34+17:00","3373274321","Mesa County Snowboard","","Mesa County","America/Denver","+17:00","00:38:42","01:52:04","00:38:10","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","11.60176","17.989200782775878","18.0","18.241123340314793","18.2","72.52200164794921","72.5","","2462.0","2547.4","3080.2","false","39.055370","-108.138742","39.068724","-108.149718","114","89","167","","0.5","","","","","","","","","14.742238562091503","11.0","23.0"
"2019-02-08T08:06:32+17:00","2019-02-08T08:36:22+17:00","3366255172","Treadmill Running","","","America/Denver","+17:00","00:29:50","00:29:50","00:28:01","Running","Treadmill Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","3.97274","7.992000102996826","07:30","8.50795000883031","07:03","10.11240005493164","05:56","","","","","false","","","","","174","153","399","","3.9","","140.0","166.0","93.2","4300","","","","25.513407821229052","22.0","27.0"
"2019-02-06T07:42:00+17:00","2019-02-06T08:07:09+17:00","3360969830","Treadmill Running","","","America/Denver","+17:00","00:25:09","00:25:09","00:20:25","Running","Treadmill Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","3.37962","8.064000034332276","07:26","9.931944834183673","06:02","11.217599773406983","05:21","","","","","false","","","","","176","152","333","","3.9","","136.17","167.0","92.79","3678","","","","26.518567639257295","26.0","28.0"
"2019-02-03T10:25:55+17:00","2019-02-03T10:58:18+17:00","3353669570","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:16:03","00:32:23","00:15:51","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","5.44415","20.350799560546875","20.4","20.608682711871086","20.6","55.80360145568849","55.8","","1066.0","2524.8","2892.8","false","39.388963","-107.344237","39.399872","-107.339947","120","106","104","","0.6","","","","","","","","","14.808667588750577","12.0","18.0"
"2019-02-02T11:31:46+17:00","2019-02-02T13:51:14+17:00","3350848112","Eagle County Snowboard","","Eagle County","America/Denver","+17:00","00:47:20","02:19:28","00:47:04","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","19.98406","25.333200645446777","25.3","25.475494336008854","25.5","74.58119659423828","74.6","","3491.0","2299.4","3199.6","false","39.594309","-106.539720","39.603227","-106.518961","123","97","232","","0.6","","","","","","","","","15.27504142190089","12.0","21.0"
"2019-01-30T08:45:57+17:00","2019-01-30T09:27:43+17:00","3342691087","Indoor Cycling","","","America/Denver","+17:00","00:41:46","00:41:46","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","177","147","548","","4.7","","","","","","","","","17.40007993605116","16.0","18.0"
"2019-01-25T08:58:13+17:00","2019-01-25T09:39:19+17:00","3329293151","Indoor Cycling","","","America/Denver","+17:00","00:41:06","00:41:06","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","188","149","565","","4.9","2.0","","","","","","","","21.071080422420795","20.0","25.0"
"2019-01-23T08:51:08+17:00","2019-01-23T09:34:50+17:00","3324209029","Indoor Cycling","","","America/Denver","+17:00","00:43:42","00:43:42","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","170","146","582","","4.3","0.1","","","","","","","","19.849675696299123","19.0","23.0"
"2019-01-20T13:39:28+17:00","2019-01-20T15:18:43+17:00","3317630387","Mesa County Snowboard","","Mesa County","America/Denver","+17:00","00:24:38","01:39:15","00:23:30","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","8.65962","21.088799285888673","21.1","22.106188072863812","22.1","181.02240142822265","181.0","","1709.0","2484.4","3036.8","false","39.056309","-108.146256","39.058246","-108.146308","115","99","128","","0.4","","","","","","","","","16.855813953488372","11.0","26.0"
"2019-01-18T08:54:32+17:00","2019-01-18T09:33:55+17:00","3310483816","Indoor Cycling","","","America/Denver","+17:00","00:39:23","00:39:23","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","169","143","509","","3.9","","","","","","","","","20.880559085133417","19.0","26.0"
"2019-01-06T15:09:39+17:00","2019-01-06T15:26:26+17:00","3278602214","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:06:14","00:16:47","00:06:01","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","1.62761","15.66720085144043","15.7","16.231013704336913","16.2","59.853598022460936","59.9","","439.0","2407.0","2843.6","false","39.389267","-107.344390","39.401058","-107.340820","106","93","31","","0.1","","","","","","","","","11.831521739130435","10.0","13.0"
"2019-01-06T12:32:52+17:00","2019-01-06T14:42:47+17:00","3278601939","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:27:37","02:09:55","01:11:42","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","7.35355","15.976800727844239","16.0","6.153598162918411","6.2","121.12200164794922","121.1","","1770.0","2437.8","2969.0","false","39.392828","-107.338273","39.395361","-107.339336","114","96","133","","0.3","","","","","","","","","15.260799632352942","9.0","18.0"
"2019-01-05T10:51:41+17:00","2019-01-05T12:02:28+17:00","3275047844","Indoor Cycling","","","America/Denver","+17:00","01:10:47","01:10:47","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","179","143","897","","3.6","0.9","","","","","","","","19.820923656927427","19.0","24.0"
"2019-01-01T10:20:11+19:00","2019-01-01T11:08:31+19:00","3263743080","New York Running","","New York","America/New_York","+19:00","00:48:20","00:48:20","00:47:08","Any Activity Type","Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","6.90547","8.571600151062013","07:00","8.790556143365452","06:50","12.26159963607788","04:54","47.0","52.0","18.2","37.8","false","40.765177","-73.975960","40.773763","-73.971986","182","164","685","40.0","3.9","2.2","152.3","174.0","93.93","7424","","","","22.774827586206897","22.0","24.0"
"2018-12-27T10:17:02+17:00","2018-12-27T11:02:12+17:00","3251435416","Indoor Cycling","","","America/Denver","+17:00","00:45:10","00:45:10","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","166","148","633","","3.8","","","","","","","","","21.79608422608053","21.0","24.0"
"2018-12-25T11:07:11+17:00","2018-12-25T14:11:29+17:00","3247096277","Garfield County Snowboard","","Garfield County","America/Denver","+17:00","00:40:34","03:04:18","02:51:52","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","11.45319","16.941599464416505","16.9","3.998398520837374","4.0","64.01160049438477","64.0","","2498.0","2424.4","3014.4","false","39.392512","-107.338016","39.395310","-107.339376","153","99","227","","2.1","0.1","","","","","","","","19.589249590598207","10.0","23.0"
"2018-12-22T09:43:17+17:00","2018-12-22T11:03:57+17:00","3240642405","Indoor Cycling","","","America/Denver","+17:00","01:20:40","01:20:40","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","164","146","1067","","3.9","0.5","","","","","","","","19.294871794871796","19.0","22.0"
"2018-12-19T08:45:33+17:00","2018-12-19T09:27:48+17:00","3234687798","Indoor Cycling","","","America/Denver","+17:00","00:42:15","00:42:15","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","175","159","640","","4.3","1.6","","","","","","","","21.04504148557882","20.0","24.0"
"2018-12-18T08:12:39+17:00","2018-12-18T08:57:49+17:00","3232574363","Indoor Cycling","","","America/Denver","+17:00","00:45:10","00:45:10","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","165","145","608","","3.5","1.5","","","","","","","","20.789221114802512","20.0","24.0"
"2018-12-16T15:13:03+17:00","2018-12-16T15:27:23+17:00","3229416315","Mesa County Snowboard","","Mesa County","America/Denver","+17:00","00:07:34","00:14:20","00:07:21","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","2.37099","18.799200439453127","18.8","19.355020328443878","19.4","56.29679832458496","56.3","","473.0","2522.6","2982.6","false","39.054435","-108.140227","39.069061","-108.150381","116","100","45","","0.3","","","","","","","","","21.75221238938053","20.0","23.0"
"2018-12-16T13:12:34+17:00","2018-12-16T14:00:42+17:00","3229311613","Mesa County Snowboard","","Mesa County","America/Denver","+17:00","00:28:17","00:48:08","00:49:04","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","9.41140","19.96560001373291","20.0","11.50850591244905","11.5","56.28600082397461","56.3","","1961.0","2490.2","2979.0","false","39.053637","-108.140946","39.068993","-108.149837","123","103","164","","0.6","","","","","","","","","18.372751499000668","16.0","22.0"
"2018-12-15T09:58:29+17:00","2018-12-15T10:30:01+17:00","3226628945","Grand Junction Running","","Grand Junction","America/Denver","+17:00","00:31:32","00:31:32","00:31:23","Any Activity Type","Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","4.50440","8.571600151062013","07:00","8.611704539796866","06:58","13.132800006866455","04:34","9.0","12.0","1404.8","1415.4","false","39.073392","-108.552393","39.075768","-108.538299","187","165","457","40.0","3.4","1.4","151.7","171.0","94.12","4820","","","","12.394500264410365","11.0","15.0"
"2018-12-15T09:41:38+17:00","2018-12-15T09:50:15+17:00","3226628507","Grand Junction Running","","Grand Junction","America/Denver","+17:00","00:06:38","00:08:37","00:06:12","Any Activity Type","Running","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","0.97593","8.827199649810792","06:48","9.444483800088207","06:21","11.253599739074707","05:20","2.0","","1407.4","1411.2","false","39.071867","-108.558531","39.073465","-108.552516","176","146","88","","2.1","0.9","144.59","171.0","101.74","976","","","","19.03076923076923","15.0","24.0"
"2018-12-12T08:34:04+17:00","2018-12-12T09:06:37+17:00","3220599753","Indoor Cycling","","","America/Denver","+17:00","00:32:33","00:32:33","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","159","140","434","","3.0","","","","","","","","","26.77777777777778","26.0","28.0"
"2018-12-10T08:26:46+17:00","2018-12-10T09:15:45+17:00","3216406721","Indoor Cycling","","","America/Denver","+17:00","00:48:59","00:48:59","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","168","150","699","","4.8","2.1","","","","","","","","26.685607349438584","25.0","28.0"
"2018-12-07T08:58:47+17:00","2018-12-07T09:43:56+17:00","3210151338","Indoor Cycling","","","America/Denver","+17:00","00:45:09","00:45:09","","Cycling","Indoor Cycling","Uncategorized","fenix 5X Plus 6.0.0.0","","private","fit","","","","","","","","","","","","false","","","","","185","154","684","","5.0","2.7","","","","","","","","28.954175905395417","27.0","30.0"
